id,phase_found,category,severity,component,file,line,title,evidence,reproduction,recommended_fix,effort,risk_if_unfixed,depends_on,status
TEST-02,2,test-gap,Medium,ingest,src/ingest/__init__.py,230,No test for redirect-cap (max 5) termination,"_MAX_REDIRECTS=5 with re-validation per hop (__init__.py:233,245) is untested for the over-limit case.","grep -rn 'redirect' tests/test_ingest.py tests/test_crawl.py (none)",Add test: chain of >5 redirects → FetchFailed; redirect to internal IP → BlockedTarget.,S,Redirect-loop / SSRF-via-redirect regressions uncaught,,OPEN
TEST-03,2,test-gap,Medium,ingest,src/ingest/__init__.py,221,No test for DNS-rebinding / TOCTOU between guard resolution and fetch resolution,"_guard_target resolves and checks IPs (__init__.py:221-228) but requests resolves again at GET time; no test asserts a host resolving to an internal IP is blocked at fetch, and the TOCTOU window is unmitigated (no pinned-IP connect).","Read __init__.py:199-251; grep rebinding tests (none)",Add a test that a hostname resolving to 127.0.0.1/169.254.169.254 is refused; consider pinning the resolved IP for the actual connection to close TOCTOU.,M,Exotic but real SSRF bypass via DNS rebinding,,OPEN
TEST-04,2,test-gap,Low,ingest,src/ingest/__init__.py,347,Rate-limit sleep duration not asserted (tests set min_interval_s=0),"Per-agent review, rate-limit tests exist but disable the sleep; no test asserts the actual delay is honored.","grep -rn 'min_interval' tests/ (set to 0)",Add a test with a fake clock asserting the sleep equals max(min_interval, crawl_delay).,S,Politeness-delay regression uncaught,,OPEN
TEST-05,2,test-gap,Low,api,src/api/keyword_management.py,1,Several API modules lack endpoint tests (keyword_management 8, reporting 2, framing 1; llm endpoints only model-level),"Endpoint-coverage pass: keyword_management, reporting, framing have no dedicated test file; llm has test_llm_ollama (client) not endpoint integration.","ls tests/ vs src/api/*.py",Add endpoint smoke/integration tests; test_route_smoke covers parameterless GETs only.,M,POST/PUT/DELETE handlers can break undetected,,OPEN
TEST-06,2,test-gap,High,packaging,tests/,1,Suite is RED on a core-only install (analysis-extra tests fail instead of skipping),"Phase 0: with only [dev] installed, 4 collection errors (ModuleNotFoundError scipy) + 11 failures in analysis-dependent endpoint tests; green only with [analysis]. Tests should skip when the extra is absent.","pip install -e '.[dev]' in a clean venv; pytest tests/ → 4 errors + 11 failures","Add importorskip('scipy'/'numpy') or pytest.mark.skipif on analysis tests; or move them under a marker run only when the extra is present.",M,'extras are optional' contract is false; contributors on core install see a red suite,,OPEN
MAINT-01,2,maintainability,High,packaging,src/,1,~3280 LOC of dead packages inside src/ (ingestor 2507, custom_types 407, compliance 162, audit 114, reports 91),"AST import graph (Phase 1): these packages are imported by nothing in src/ and are not routed. Coverage confirms 0% on ingestor/*, custom_types, compliance/*, audit/chain_of_custody (28-37%), reports/* (31%). ingestor duplicates live src/ingest + src/utils/url_utils.","./.venv-audit/bin/vulture src/ ; coverage.json 0% modules ; import_graph.py isolated list",Quarantine or delete the dead packages (git rm, reversible); repoint BUG-01 tests first. Drop suite weight and SAST noise (SEC-04).,M,Dead code rots, confuses contributors, hides real coverage, carries latent issues,BUG-01,OPEN
MAINT-02,2,maintainability,Medium,style,.,1,1055 ruff lint errors and 259 files needing format,"ruff check . → 1055 errors (284 E402 import-not-at-top, 234 F401 unused-import, 150 UP006, 107 UP035, 33 F841 unused-var, 29 F541, 7 E722 bare-except, ...); ruff format --check → 259 files would reformat. CI runs ruff as continue-on-error (advisory).","./.venv-audit/bin/ruff check . --statistics ; ruff format --check .",Phase 4: ruff --fix + ruff format committed as a separate style: commit; then flip CI ruff to blocking. Triage the 7 E722 and 15 B904 by hand.,M,Style debt obscures real diffs; advisory CI lets it grow,,OPEN
MAINT-03,2,maintainability,Medium,typing,src/,1,317 mypy errors across 55 files,"mypy src/ → 317 errors in 55 files (e.g. main.py:803 Column[int] vs int passed to for_article — a real type smell at an API boundary).","./.venv-audit/bin/mypy src/",Phase 4: fix high-signal errors on core paths (api/ingest/database) first; ignore_missing_imports already set. Wire mypy into CI advisory→blocking incrementally.,L,Type errors mask real bugs (e.g. Column vs int),,OPEN
MAINT-04,2,maintainability,Low,logging,src/,1,91 print() calls in src/ instead of the configured logger,"grep print( in src/ → 91, concentrated in utils/cache.py (17), ingestor/normalizer.py (13, dead), services/duckduckgo.py (11), crypto/provenance.py (10), scraper/source_monitor.py (9, dead).","grep -rn '^\s*print(' src/ --include=*.py | wc -l",Replace with module loggers (structlog is a core dep). Some are in dead packages (resolved by MAINT-01).,M,Unstructured stdout noise; bypasses log levels/audit,MAINT-01,OPEN
DOC-01,2,docs,Medium,config,.env.example,1,.env.example omits 21 real OO_* env vars the code reads,".env.example documents ~10 unused vars and omits OO_DATA_DIR, OO_HOST, OO_PORT, OO_FETCH_MIN_INTERVAL, OO_FETCH_TIMEOUT, OO_FETCH_MODE, OO_HTTP_PROXY, OO_NO_INDEX, OO_NO_SCHEDULER, OO_EPHEMERAL, OO_AUTOSEED, OO_LLM_MODEL, OO_OLLAMA_URL, OO_CUSTODY_ON_INGEST, OO_KEY_PASSPHRASE, DB_POOL_SIZE, DB_MAX_OVERFLOW, DATABASE_ECHO, RATE_LIMIT_MS, XDG_DATA_HOME.","grep -rn 'os.getenv\|os.environ' src/ | sort -u vs .env.example",Phase 5: regenerate .env.example from the real env surface; remove unused vars (with SEC-01/02).,S,Operators cannot discover real config; documents fiction,,OPEN
DOC-02,2,docs,Medium,config,configs/settings.yaml,1,configs/settings.yaml is half-dead (≈13 documented keys never read),"Phase 1: only ~12 of ~25 keys are read by _apply_yaml_config; frontend.*, export.*, audit.scrape_log/error_log, logging.max_log_size/backup_count, security.cors_allow_methods/headers are ignored (hardcoded or runtime JSON).","Read src/config/settings.py:_apply_yaml_config vs configs/settings.yaml",Phase 5: prune unread keys or wire them; reconcile with the config-driven-design invariant.,S,Config that looks authoritative but is inert,,OPEN
DOC-03,2,docs,Low,docs,docs/archive,1,~69MB of prior-audit JSON committed (single file 62.9MB),"ls -la docs/archive: QUBS_PHASE2_FULL_REPORT.json 62.9MB, PHASE2 3.1MB, PHASE3 1.8MB. Inflates every clone of an offline/Qubes-targeted repo.","ls -la docs/archive",Phase 5: keep findings.csv/json indexes; move the large dumps to a release artifact or compress; git history retains them.,S,Clone/storage bloat for a local-first tool,,OPEN
ARCH-01,1,reliability,High,ci,.github/workflows/ci.yml,8,CI push-trigger excludes the default branch (0.07),"ci.yml:8 push branches ['0.04','claude/**']; remote HEAD is 0.07. Direct pushes to 0.05/0.06/0.07 run no push-CI (PRs still covered by the unrestricted pull_request trigger).","grep -n branches .github/workflows/ci.yml ; git remote show origin | grep HEAD",Trigger on the active release branches (or all branches) and keep it from rotting (e.g. branches-ignore, or run on every push).,S,Unchecked code lands on the default branch via direct push,,OPEN
ARCH-06,1,reliability,Medium,database,src/database/fts.py,249,Postgres path is untested scaffolding; search is SQLite-FTS5 only,"session.py branches for Postgres pooling but ensure_fts no-ops on non-SQLite (fts.py:249); suite never runs against Postgres; WAL/busy-timeout pragmas SQLite-only. Docs imply dual support.","Read src/database/fts.py:243-255, session.py:47-83",Either commit to SQLite-only in docs (honest) or add a Postgres FTS path + CI matrix. Decide in Phase 4/5.,L,Operators choosing Postgres get a search-less, untested deployment,,OPEN
