date,area,item,status,refs,key_paths,summary
2026-06-16,collector/scheduler,BANDWIDTH-GOVERNED COLLECTOR,partial,#23 claude/vibrant-hypatia-1g6e96,src/scheduler/bandwidth.py src/monitoring/collect_perf.py,"the user-facing collection control is now a DOWNLOAD-RATE target (kbps = kilobits/s, the consumer unit), NOT a raw task count — ""more intuitive"". A `BandwidthGovernor` (src/scheduler/bandwidth.py) varies how many sources are fetched at once"
2026-06-15,stats/official-statistics,AUTONOMOUS AUDIT 2026-06-15/16 — PR H = MONOLITH DECOMPOSITION,partial,#26,tests/test_static_assets.py src/api/_wiring.py tests/test_api_wiring.py,(1) FRONTEND: the ONE inline `<style>` + ONE inline `<script>` were programmatically extracted from index.html into cached `/static/app.css` (691 lines) + `/static/app.js` (7302 lines) — index.html 9677→1682 lines. The extraction is REVERSA
2026-06-15,llm/ai,AUTONOMOUS AUDIT 2026-06-15/16 — PR G = FRONTEND A11Y + POLLING BACKOFF,shipped,#24 #25,,"(1) CHART a11y — `ooChart` (canvas) gains role=""img"" + a translated aria-label summary + a visually-hidden per-series `.sr-only` data table; `dashChartSvg` (svg, already role=img) gains the aria-label + sr-table. Shared `_chartAria`/`_chart"
2026-06-15,backup/restore,AUTONOMOUS AUDIT 2026-06-15/16 — PR F = TEST COVERAGE + FLAKY GUARD,shipped,,src/backup/merge.merge_corpus,three NEW unit-isolated test files for under-tested modules: (1) test_merge_engine.py drives src/backup/merge.merge_corpus DIRECTLY on tiny plaintext SQLite corpora (no subprocess torture harness) — proves FK remap (article source_id rewrit
2026-06-15,misc,AUTONOMOUS AUDIT 2026-06-15/16 — PR E = reliability_score GUARD,shipped,,,"the field is operator-set provenance (migration f4b5c6d7e8a9 already NULLed the fabricated =5), but it shipped via /api/sources named ""...score"" with no method/caveat and was guarded only for credibility_score/political_bias. DEFAULT chosen"
2026-06-15,misc,AUTONOMOUS AUDIT 2026-06-15/16 — PR D = CI HYGIENE,shipped,,.github/workflows/ci.yml,`.github/workflows/ci.yml` gains (1) top-level `permissions: contents: read` (least privilege — CI only reads + tests); (2) action SHA pins — actions/checkout@11bd71901bbe5b1630ceea73d27597364c9af683 (# v4.2.2) + actions/setup-python@a26af6
2026-06-15,wikipedia,AUTONOMOUS AUDIT 2026-06-15/16 — PR C = SAFETY & PRIVACY HARDENING,shipped,,scripts/import_eml.py scripts/README src/wiki/dumps.py tests/test_wiki_path_safety.py,"(1) **scripts/import_eml.py DELETED** (the ledger-flagged retirement — broken vs the live Article schema AND it captured To/Cc/Bcc = the excluded recipient identity, violating anonymize-at-ingest; surfaced not silent; scripts/README row rem"
2026-06-15,stats/official-statistics,AUTONOMOUS AUDIT 2026-06-15/16,partial,#23,docs/audit,"PR A (caveats-visible, invariant #23 — above). PR B = DOC ACCURACY (docs-only): (1) the stale inline-handler figure (an onclick-only count from the 2026-06-14 audit) is now the verified **295** (229 onclick + 35 onchange + 15 onkeydown + 14"
2026-06-15,stats/official-statistics,SOLO SESSION 2026-06-15,partial,#236 #16 #226 claude/item-v-paused-status-honesty,docs/SOLO_SESSION_DECISIONS.md docs/audit/ src/static/app.js tests/test_keyword_log_digest_mode src/integrity/fixity.py src/verification/fixity.py tests/test_convergence.py scripts/import_eml.py,"**Item V SHIPPED — airplane-mode PAUSED status (status-honesty bug):** the activity chip painted green ""Collecting…"" while airplane mode had tripped the kill switch (the pass really stops) = a FABRICATED status. Now `_paintNetwork` persists"
2026-06-15,misc,TIME-SCOPE + MAP-MENTIONS BATCH,partial,#197 #16 #199 #201 #200,,"the maintainer-ruled ""dates + a visual range bar"" UX shipped as ONE reusable component `ooTimeScope` (PR #197: From/To date inputs + a draggable range bar with two handles, pointer+keyboard + presets 1M·6M·1Y·5Y·All as shortcuts; onChange({"
2026-06-15,stats/official-statistics,AUDIT REMEDIATION PASS,partial,#158,docs/audit/AUDIT_LOG_2026-06-14.md docs/audit/ACTION_PLAN_2026-06-14.md,"every finding re-verified at HEAD first (the audit was pinned at ba61162; #158 had already closed README count/restore + the ETHICS ""becomes functional"" line + the ARCHITECTURE Postgres section). SHIPPED+verified (full suite green, mypy 114"
2026-06-14,misc,QUARANTINE REMOVED TO AN ARCHIVE BRANCH,shipped,,docs/QUARANTINE_ARCHIVE.md src/__init__,"the ~79.5k-line `quarantine/` tree (legacy six-pillar trees + fabricated/dead modules, never imported, excluded from package/ruff/mypy/coverage) was removed from the working tree and preserved on the `quarantine-archive` branch. The honesty"
2026-06-13,misc,AUTONOMOUS BUILD 2026-06-13,partial,#106 #107 #108,src/database/write.py src/safety/fetcher.guarded_session src/database/writer.py tests/test_write_gate_dataloss.py tests/test_parallel_collect_guardrails.py,(1) CI HYGIENE — pinned mypy==2.1.0 + bandit==1.9.4 (unpinned tools had drifted: mypy 129>128 reddened EVERY PR; that masked a bandit B314); fixed 2 real latent bugs (429 handler exc.retry_after AttributeError; escape(None)); fixed B314 wit
2026-06-12,backup/restore,PERFORMANCE BATCH T1,shipped,#79,scripts/perf_harness.py,"measure→fix→re-measure at the live shape (6.4k articles / 228k keywords / 317 MB synthetic; `scripts/perf_harness.py`, zero network). Keyword export 14.1→4.0 s (encrypted 33.8→7.8 s), STREAMED, cap bounds the WORK, envelope byte-compatible "
2026-06-10,ui/chrome,Console/Desk FINAL verdict,shipped,,,"Desk RETIRED ENTIRELY — one interface, the Console (sidebar → icon rail). `desk.html` deleted; `/desk` 308-redirects to `/`; one launcher. Fold Desk's best ideas (task-framed home, ⌘K, calm) into the Console over time — never resurrect a se"
,keyword-engine,0.0.8-era shipped set,shipped,,,eye logo everywhere · sidebar rail · constant top-bar footprints · vitals strip · kill switch on Stop · source preflight + JSONL log · wiki edition dropdown · local-first reader links · related-by-keywords · Home fail-safe · 12 complete loc
2026-06-11,keyword-engine,Field log #1,shipped,,,"family over-merge guards; FRENCH stoplist block added (was missing entirely); first 10 equivalence rings; catalog pruned from live verdicts (13 defunct WPH codes, 4 Stooq indices robots-denied, Wilshire 404)."
2026-06-11,keyword-engine,Live-test batch,shipped,,,"mind-map radial-tree rules + cloud second view + date-spectrum control; super-groups pre-created (seed idempotent, user wins); keyword-log cap PER LANGUAGE (5000 — a global cap anglicises the export); temporal-map usability (focus-date inpu"
2026-06-11,keyword-engine,Extractors shipped,shipped,,,"location (gazetteer + country table, snippet provenance, ""deduced"" notes) and entities (PEOPLE and ORGANIZATIONS as separate classes by design; explainable rules with per-entry notes; org-claimed words never double as persons). Both surface"
2026-06-11,ui/chrome,Themes + bundled fonts,shipped,#10,,"17 themes + System; six SIL-OFL fonts bundled local-only; Typeface picker; visual-bug sweep fixed (range-slider styling, dead .drawer selectors, color-scheme, accent-color, /investigate theme sync). Invariants #10–12 enforce."
2026-06-11,keyword-engine,Agenda data-first slice,shipped,#13,,"MONTH GRID default view (Monday-start, Intl names in UI language, honest no-fixed-day strip, day-click details, recurring semantics in every browsed year); List stays; subscriptions + feed directory moved to Settings → Agenda; tab fully key"
2026-06-11,keyword-engine,De-US-centring first batch,shipped,,,"see queue entry for remainder; Library tab done (#library anchor, live-poll coverage, ISO-2 + full-name display)."
2026-06-11,misc,FULL AUDIT 06,shipped,,,"delivered with same-PR fixes (esc() apostrophes, ETHICS false banners, async_db quarantined, credibility default removed + NULLed, raw-requests helper removed, source counts trued up). Remediation queue above."
2026-06-11,backup/restore,DB-RELIABILITY + SQLCIPHER BATCH,partial,#76 #77,docs/design/DB_RELIABILITY_01_GAP_ANALYSIS.md,gap analysis + design in `docs/design/DB_RELIABILITY_01_GAP_ANALYSIS.md` / `_02_DESIGN.md` (D1–D7 decisions recorded there). Shipped: merge_batches/merged_rows provenance; staged-file migrations (alembic on arbitrary files — never the live 
2026-06-10,stats/official-statistics,Diagnostics channel,partial,#420 claude/keen-lamport-b4t3rh claude/amazing-tesla-z6bwkm,tests/test_dateextract.py src/timemap/datediag.py tests/test_date_diagnostics.py scripts/analyze_keyword_log.py tests/test_keyword_log_zip.py,"keyword log + network log + debug bundle, on-click only, never auto-transmitted. Maintainer protocol: click through the app, send the bundle. Temporal map ships PRECONFIGURED (bundled Natural Earth coastline, invariant-tested). **DIAGNOSTIC"
2026-07-01,sources/provenance,Secondary-source auto-integration (cited provenance class) slice 1,shipped (frontend browser-unverified per fork-3),claude/festive-albattani-3vvw7f,src/discovery/cited_sources.py src/catalog/provenance.py src/api/source_management.py src/static/app.js tests/test_cited_sources.py tests/test_provenance_class.py,"In-article cited domains auto-integrate as DISABLED 'cited' sources. Independence = distinct SOURCES (not article count, the anti-false-triangulation fix over the pre-existing citation candidate channel); commerce/social filtered, alias-deduped (is_equivalent_domain), NEVER auto-scraped, reliability_score NULL (no fabricated score). POST /api/sources/promote-cited (dry_run preview) + a Register-cited-domains action in Insights->Sources + the cited bucket in the ①-Articles toggle. Citing-source map is a COVERING index-only scan of articles(source_id) (no codec decrypt trap); trail derivable from article_links (no new table). Tests 5+ every lane + invariant guard."
2026-07-01,keywords/stoplist,Full stopwords-iso lists vendored for 18 managed languages,shipped (backend verified py3.11; full 3.13 suite in CI),#525 claude/festive-albattani-3vvw7f,configs/stopwords_iso/*.txt scripts/build_stopwords.py src/services/stopwords.py tests/test_stopwords_iso.py configs/external_artifacts.yml src/analytics/managed.py,"Live 727k-keyword corpus still leaked grammar in de/ru/es/it/pt/nl and other MANAGED languages (they were claimed-managed via PARTIAL hand-grown _EXTRA_STOPWORD_TEXT batches; get_stopwords('de') fell through to the ENGLISH default). Vendored the FULL stopwords-iso lists (ar bg da de el es hr hu id it nl no nb pl pt ru sl sv) into configs/stopwords_iso/. These load into scoped_stopwords, applied LANGUAGE-SCOPED at extraction and kept OUT of the language-agnostic global_stopwords() union -- that scoping makes a full Latin-script list (de 620, es 732) collision-free: verified English keeps man/state/union though they are in the German list. Closed-class only (articles/pronouns/prepositions/conjunctions/auxiliaries); open-class content (lexical verbs, adjectives, common nouns) deliberately KEPT (dual-use, no POS tagger); log-proven boilerplate still pruned per-language. sr/bs/az keep hand-grown batches (absent from iso); nb aliased to the Bokmaal-based no list. Managed SET unchanged -- only stoplist QUALITY improves; existing keywords clear on re-index. STOPWORDS_ISO_AS_OF stays 2026-06 (same snapshot); registry last_verified -> 2026-07-01. EMPIRICAL FACT/LESSON: language-scoped stoplists (scoped_stopwords) are collision-free vs the global union, so a full list can be vendored per language without the length>=4/accented-only constraint the global _EXTRA_STOPWORDS batches need. tests/test_stopwords_iso.py +2 guards; test_external_freshness green."
2026-07-01,keywords/stoplist,Temporal-deictic adverb layer + Bosnian(hr) alias (stoplist levers 1-2),shipped (backend verified py3.11),claude/festive-albattani-3vvw7f,src/services/stopwords.py scripts/build_stopwords.py configs/stopwords_iso/bs.txt tests/test_stopwords_iso.py,"Follow-up to #525. LEVER 1: yesterday/tomorrow still leaked as top keywords in every managed language after the iso lists (they carried 'today' not the rest) -- gestern/вчера/mañana/domani/amanhã/gisteren. Added CURATED_SCOPED_STOPWORDS (de/nl/ru/es/it/pt/hr/bs) merged into the LANGUAGE-SCOPED channel, NEVER the global union (collision-free: English 'morning' survives; no curated word in global_stopwords). Conservative closed-class deictic only; dual-use morgen/mañana (tomorrow/morning) included as news-deictic-dominant; it 'ora'/pt 'logo' omitted. Kept in source (not the auto-generated *.txt build_stopwords overwrites); fr/en already covered. LEVER 2: bs ran on the ENGLISH default (128) and leaked BCS grammar; aliased to the Croatian hr list (shared Serbo-Croatian Latin function words, documented alias like nb->no) -> 13 junk keywords to 8 clean. sr (Cyrillic, no clean hr transliteration) + az (Turkic != tr) stay honest gaps, not fabricated. LEVER 3 (POS/lemma open-class pass) HELD behind the IR eval harness + gold set (measure-before-trust). Existing keywords clear on re-index. tests +2 guards; mypy/ruff/freshness green."
2026-07-01,keywords/stoplist,Open-class garbage detector + closed-class/platform batch,shipped (backend verified py3.11),claude/festive-albattani-3vvw7f,scripts/analyze_keyword_log.py src/services/stopwords.py src/analytics/selftest.py tests/test_stopwords_iso.py tests/test_keyword_log_analyzer.py,"Open-class (adjective/noun) garbage. Grounded on the real 727k-keyword log filtered through the CURRENT stoplist (function-word garbage already fixed by #525/#528). CORE = analyze_keyword_log.py --generic-terms: surfaces high document-frequency single-word TERMS surviving the stoplist (the generic words no function list catches), ranked by article-spread + df_ratio, excluding entities/acronyms/proper-noun-suspects/rings/stoplisted; EVERY row a REVIEW candidate (ubiquity flags generic boilerplate AND a dominant topic identically, no POS tagger) - a microscope, never auto-applied; parse_stoplist now ingests the vendored *.txt too. SAFE WINS applied (low dual-use, detector-exposed): English indefinite pronouns (something/everyone/nothing/none... - closed-class gap, global-safe) + platform FURNITURE English-precedented (photo/video/story) = podcast/newsletter/gallery/cookies/comments/advertisement (global) + language-SCOPED per-lang (de inhalte/werbung, es publicidad, it/pt/nl/ru); 'content' kept OUT of global (fr=happy collision). MEASURED: newly hides 43 keyword rows / 20,747 mentions on the real log. NOT swept (dual-use proven by data): topic adjectives/nouns (health/policy/system/salud) stay content -> detector review; inflected generic verbs (zeigen/voir) = lemmatization/held Lever gated on the eval harness. LESSON: open-class garbage has no safe blanket rule (dual-use + no POS); the honest levers are corpus-statistical detection (df ubiquity) + a tight English-precedented platform/closed-class batch, NOT a category sweep. selftest control word newsletter->layout. Tests +3; ruff clean; mypy src delta 0."
2026-07-01,backup/ci,Fix stale invariant assertions after the Import/Export unification,shipped (grep-tests verified py3.11),claude/sources-metadata-enrichment-lwgjhu,tests/test_repo_invariants.py,"CI-green fix. The unified Import/Export (#519-#529 + slice 3) removed the standalone folder-backup-panel + the create-side 'what to back up' newsletter tickbox from index.html, but three test_repo_invariants assertions still grepped index.html for the removed ids -> the 'test' lane went RED on 0.09 (merged-not-green; caught in a close-of-session review). Updated: test_large_data_folder_backup now pins the unified openUnifiedExport/openUnifiedImport dialogs + /api/backup/folder/{start,restore}; test_server_side_folder_picker_wired now checks ux-dest/ux-imp-src pickers (fb-dest folded into the unified dialog); test_backup_can_exclude_newsletters now pins the RETAINED backend exclusion helper + the surviving restore-side toggle (backup is full-corpus by design; the replace-faulty-newsletters workflow survives via restore-time untick + the live delete_imported_newsletters action, so no capability lost). No src change; 4 target tests pass locally, remaining suite failures are sandbox-only (fastapi/pkg-metadata/py3.11-syntax)."
2026-07-01,data-arch/scaling,keyword_daily rollup (D2): streamed build + windowed serve + in-memory parity,shipped (backend verified py3.11),claude/modest-hopper-gisgst,src/analytics/columnar.py tests/test_keyword_daily_rollup.py,"D2 of the 1000x derived-layer scaling (docs/design/SCALING_DERIVED_LAYER_1000X.md), the deep fix for the measured Insights freeze (windowed top_terms/trending = 17s scanning the 2.4M-row keyword_mentions table, each in-range row a SQLCipher page decrypt). ADDS to columnar.py: build_keyword_daily (the streamed FULL build - column-projected batches out of SQLite into a DuckDB staging table, GROUP BY THERE into per-(keyword,day) mentions=SUM(count) + articles_on_day=COUNT(DISTINCT article_id); records last_mention_id for D3 incremental) + a keyword_meta projection + windowed_term_counts / windowed_top_terms_raw serve primitives (reproduce the live windowed aggregation from the rollup; kind filter reproduces _apply_kind) + a keyword_daily_parity probe. DORMANT by design: NOT wired to the hot read path here - serving safely needs the corpus-epoch guard + epoch-bump-on-mutate (D3) so a re-index can never make an incremental rollup double-count; this slice is the builder+serve+parity scaffold, ZERO runtime-behaviour change, proven in-memory as the design mandates. HONESTY: mentions (SUM) is EXACT; the distinct-article count is disclosed as an UPPER BOUND (summing per-day distincts double-counts a keyword-article pair seen on multiple days). EMPIRICAL/LESSON: the unique (keyword_id,article_id) index means each pair has exactly one row on one day, so the bound is in fact EXACT today (gap 0, parity-tested) - we still disclose the upper bound because the rollup STRUCTURE cannot guarantee exactness on its own (a future per-occurrence-with-date mention schema would make the gap real); disclose what the structure can prove, not the value it happens to yield. tests/test_keyword_daily_rollup.py (7: full-history exact parity, windowed parity + ranking, batch-size invariance, upper-bound structure + gap reported, cold-fallback, kind filter, parity probe). ruff F/B clean; 43 existing columnar/data-arch tests green; full pytest needs py3.13 -> CI."
2026-07-01,data-arch/scaling,keyword_daily incremental refresh + corpus-epoch guard (D3 core),shipped (backend verified py3.11),claude/modest-hopper-gisgst,src/analytics/columnar.py tests/test_keyword_daily_refresh.py,"D3 (correctness-critical core) of the 1000x derived-layer scaling. refresh_keyword_daily(con, session, corpus_epoch): FULL rebuild when the corpus epoch changed since the last build (a re-index/prune/restore happened) OR no usable prior build, else an INCREMENTAL merge of just the new mention tail (id > last_mention_id watermark) via a portable DuckDB MERGE (UPDATE ... FROM + INSERT ... WHERE NOT EXISTS; DuckDB 1.5.4 verified). New keywords first seen in a tail get their keyword_meta upserted (else the JOIN-based serve would drop them). THE TRAP (grounded): index_article does delete-then-reinsert, so an id-watermark merge-ADD is correct ONLY for APPEND - a re-index leaves the OLD contribution in the rollup AND re-inserts higher-id rows into the tail = a doubled number; so re-index/prune/restore mutators bump a CORPUS EPOCH and a changed epoch forces a FULL rebuild, never incremental. The epoch lives on the CANONICAL side and is PASSED IN here - this slice owns only the refresh decision + the merge, dormant at runtime, proven in-memory as the design mandates. DEFERRED to the next slice: wiring the canonical epoch counter into the mutators + wiring the serve into the hot read path behind the built_epoch==corpus_epoch guard + the basis flag. tests/test_keyword_daily_refresh.py (6, VERIFY 4/5/6): incremental==full-rebuild on append, late-arriving historical-dated batch lands on the correct old day, epoch-change forces full AND an UNGUARDED incremental after a re-index really does double-count (proves why the guard exists), no-op when nothing new, new-keyword-in-tail gets metadata, missing-rollup->full. LESSON: the delete-then-reinsert pattern makes an id-watermark incremental rollup double-count across ANY re-index/prune; guard every derived-append rollup with an epoch bumped by exactly the non-append mutators. ruff F/B clean; 34 existing columnar/data-arch tests green; full pytest needs py3.13 -> CI."
2026-07-01,data-arch/scaling,Opt-in in-memory rollup serve for windowed top_terms (OO_COLUMNAR_SERVE),shipped (backend verified py3.11),claude/modest-hopper-gisgst,src/analytics/rollup_serve.py src/analytics/queries.py src/api/insights.py tests/test_rollup_serve.py,"The real windowed speedup a long-running app can USE tonight WITHOUT the D1 persisted store (which needs per-OS crypto binaries bundled). src/analytics/rollup_serve.py holds ONE process-lifetime in-memory DuckDB keyword_daily rollup, builds it ONCE in a BACKGROUND thread, and serves windowed most-mentioned rows from it instead of scanning the multi-GB mentions table (the Insights/trends freeze). OFF BY DEFAULT - only OO_COLUMNAR_SERVE=1 (explicit opt-in, never a silent default). SAFE BY CONSTRUCTION: every serve wrapped -> ANY problem returns None and top_terms falls back to the live query (identical results); build is background (never blocks a request); the shared DuckDB con is lock-guarded (not thread-safe) and the build works on its OWN con + swaps atomically (a serve never touches a half-built store); FULL rebuild (always correct, no incremental double-count trap) refreshed periodically (OO_COLUMNAR_SERVE_TTL_S, 15min) + after each scrape via warm_cache. queries.top_terms windowed path: tries rollup_serve.windowed_rows (time-window only, never per-country - the rollup has no country dim; never the corpus-wide counter path), else live; both feed the SAME hidden-word/family/ring/translation tail so output is byte-compatible; attaches a basis disclosure (source=columnar-rollup + as_of + the upper-bound note) when served. Numbers identical to live today (mentions exact; distinct exact under the unique keyword+article index); the only real difference is bounded staleness (as-of last build), disclosed in basis. tests/test_rollup_serve.py (5): off-by-default=live-untouched, opted-in-not-built=fallback, opted-in-built=same values + basis, per-country=live, corpus-wide=untouched. REMAINING: wire trending_windows (Home trending, the most-visible freeze) the same way; render the basis disclosure visibly in the UI; the persisted-store durability (survive restart, no per-process rebuild) is D1 (per-OS httpfs packaging). ruff F/B + bandit clean; 51 targeted tests green; full pytest py3.13->CI."
2026-07-02,release-eng,mypy ratchet red at HEAD fixed (132->127),shipped (merged #543),#543 claude/version-upgrade-plan-umv9xd,src/analytics/queries.py src/api/diagnostics.py,"Five type errors merged unblocked while the default branch had NO completed CI run (06-29->07-02, all runs superseded-cancelled in queue) — merged≠green became structural. Fixed to exactly the 127 baseline; full local py3.13 suite 2496 passed / 0 failed at c217c5f."
2026-07-02,release-eng,Release packaging carries runtime data (wheel/sdist were EMPTY),shipped (proven by fresh-venv install+boot),claude/version-upgrade-plan-umv9xd,pyproject.toml MANIFEST.in src/database/migrate.py tests/test_packaging_data_files.py,"The built wheel (308 entries) and sdist held ZERO data files — no src/static (the UI), configs, locales — so the release artifacts could not run. Fixed via include-package-data + namespace packages (configs/migrations/docs ride as siblings of src, matching the existing repo-root resolution) + MANIFEST.in grafts + a file-less alembic Config fallback. PROVEN: wheel (546 entries) installed into a fresh py3.13 venv boots and serves / and /api/wiki/languages at 200. Guard test pins the packaging config shape."
2026-07-02,release-eng,release.yml test gate + tag-time CI procedure,shipped,claude/version-upgrade-plan-umv9xd,.github/workflows/release.yml,A v* tag used to build+publish with NO tests run. release.yml now gates publish on the full py3.13 suite (same pinned actions + install recipe as ci.yml). ci.yml already had workflow_dispatch — the tag-time procedure is: dispatch a run at the release SHA and WATCH it to completion (default-branch push runs get superseded-cancelled on busy days).
2026-07-02,ethics/honesty,Custody auto-log default flipped ON per the Item-N ruling,shipped (backend verified py3.13),claude/version-upgrade-plan-umv9xd,src/custody/settings.py src/config/settings.py tests/test_custody_settings.py,"The UI (index.html Settings->Safety) told the user auto-logging on ingest is on by default while the code default was False — an honesty-by-construction violation. Flipped the default to True per the 2026-06-15 Item-N ruling (local log write only, no egress verified); opt-out preserved; tests updated."
2026-07-02,ethics/honesty,Field-test mode flipped to OPT-IN for the public tag,shipped (backend verified py3.13),claude/version-upgrade-plan-umv9xd,src/monitoring/field_test.py docs/USER_MANUAL.md,The self-declared TEMPORARY instrumentation (auto-exercising fetch surfaces in every collect pass + unbounded data/field_test.jsonl) shipped default-ON. A public 0.1 must not auto-instrument: now OO_FIELD_TEST=1 enables; module kept for live-test cycles; manual + ledger wording aligned.
2026-07-02,docs/reciprocity,Two-direction docs<->app + ethics-coherence sweep applied,shipped,claude/version-upgrade-plan-umv9xd,docs/USER_MANUAL.md README.md docs/QUICKSTART.md docs/ETHICS.md docs/SECURITY.md docs/CHANGES.md docs/product/USE_CASES.md,A 128-defect verified inventory (doc-claims-app-lacks / app-has-doc-lacks / stale-reference / ethics-claim-unenforced) applied: USER_MANUAL rewritten to the shipped analysis window + ooMap + unified backup + real nav/Settings anatomy; README/QUICKSTART install + feature truth-up both directions; ETHICS rate-limit/UA/encryption claims corrected + bundled-artifact attribution table; SECURITY at-rest + airplane-guard sections + honest external-call enumeration; CHANGES 0.09 backfilled 06-18->07-01 + same-cycle contradictions annotated. Every claim re-verified against code before writing.
2026-07-02,ui/honesty,Frontend honesty + data-safety + consent-surface i18n batch,shipped (node+i18n verified; browser campaign green),claude/version-upgrade-plan-umv9xd,src/static/app.js src/static/index.html src/static/locales/*.json,Back-up-first rerouted off the 2GiB-capped path to the unified Export dialog; DB-IP CC BY 4.0 attribution rendered on the Server-IPs map layer; airplane going-offline toast made true-at-time-of-claim; unified Export/Import dialog keyed x12 (consent surface); 10 smaller stale/overclaim copy fixes. i18n gate 1711/1711 x12.
2026-07-02,qa/browser,First in-container Playwright click-through of the fork-3 debt,shipped (campaign reports in session artifacts),claude/version-upgrade-plan-umv9xd,tests/test_packaging_data_files.py,"The app boots in-container (py3.13 venv, encrypted store, 3395 sources auto-seeded, zero network) and was driven by real Chromium: first-run wizard, every sidebar tab, all 13 Settings + 8 Insights + 12 analysis subtabs, agenda views, /tasks, language fr round-trip, palette — ZERO console errors, ZERO HTTP>=400 across ~100 interactions. EMPIRICAL LESSON: the first-run guided-wizard modal blocks all clicks until completed (by design) — any UI automation must complete/dismiss it first (#gw-stay-offline + #net-coach-dismiss)."
2026-07-02,sources/diversification,Source-diversification brief (fabrication-proof external-session prompt),shipped,#523,docs/design/SOURCE_DIVERSIFICATION_BRIEF.md,"reusable orchestrator+worker brief for an internet-connected session: PART 0 capability preflight (no subagents/no live web -> STOP with ZERO entries), 14 language/region clusters, per-source verification protocol (HTTP 200 -> feed parse -> >=3 entries -> liveness <=120d -> robots), exact sources.yml schema; refuse-over-hallucinate by construction."
2026-07-02,sources/diversification,+224 live-verified sources imported (catalog 3205->3429),shipped,#533 #537,configs/sources.yml docs/ledger/source_diversification_2026-07.report.md,"the external verified run's output imported additively (dedup on registrable_domain, canonical source_type vocab validated); the verbatim provenance report with per-cluster rejection logs committed to the ledger (#537). Root-cause fix for the 79%-English corpus (catalog was 73% English sources)."
2026-07-02,scheduler/coverage,Per-tag scraping coverage status (tag_coverage),shipped (backend verified py3.11),#534,src/scheduler/coverage.py tests/test_tag_coverage.py,"per-tag reach/fresh/never_reached/backed_off/status-mix/oldest-age from FeedFetchState; multi-tag sources counted per tag; crawl sources counted-not-tracked honestly; untagged bucket; least-reached-first ordering; method+caveat strings; counts only NO score. Answers ""which tags have been scraped, how many remain, at what percentage""."
2026-07-02,scheduler/equilibrium,Opt-in per-language cadence lever (default OFF),shipped (backend verified py3.11),#537,src/scheduler/equilibrium.py src/scheduler/settings.py src/scheduler/runner.py src/api/scheduler.py tests/test_language_equilibrium.py,language_equilibrium target shares (empty dict = OFF = zero behaviour change): probabilistic per-pass defer of over-target languages via language_pace floored at equilibrium_floor (0.2); NEVER drops a never-fetched or cap-stale source (ordering-not-exclusion); fail-open; PRESETS (web_content/online_population) are dated suggestions never defaults; GET /api/scheduler/equilibrium discloses state. Maintainer-ruled: no default language bias.
2026-07-02,ingest/diagnostics,fetch_failed breakdown by reason (ff:* verdict rollup),shipped (backend verified py3.11),#539,src/ingest/fetch_verdict.py src/ingest/pipeline.py src/scheduler/runner.py src/api/diagnostics.py tests/test_fetch_verdict.py,classify_fetch_failure maps each fetch failure to a reason vocab (offline/http_403/http_404/http_5xx/timeout/dns/connect/robots/not_html/too_large/bad_url/other); flat ff:<reason> keys ride the existing int-summing tally aggregation free; performance_report gains a collection block. Closes the residual: the raw fetch_failed=13678 count can now be attributed (Tor-403 vs a real DB-lock loss) instead of guessed.
2026-07-02,sources/provenance,Content-provenance S1: newsletter channel label + self-heal,shipped (CI-verified; test skip-guarded in sandbox),#541,src/catalog/taxonomy.py src/api/ingestion.py tests/test_content_provenance.py,"""newsletter"" joins CANONICAL_SOURCE_TYPES; _ensure_import_source stamps the asserted channel on the .eml + mailbox import sources and deterministically self-heals pre-S1 rows mislabelled ""news""; asserted-by-construction (the ingest path knows the channel) never a classifier."
2026-07-02,keyword-engine,Date-extractor fabrication fixes (F4 slice A),shipped,#542 #544,src/timemap/dateextract.py tests/test_dateextract_fabrication_fixes.py,"five measured fabrication classes fixed (bare-cardinal ""of"" day, Persian tammuz incl. Solar-Hijri, sr Marta-name month-first, deictic-year regression, range-sibling fabrications) + the six defects adversarial verification found AFTER #542 merged (#544: duben-village gate, cross-month ranges, gengo year-0, sentence-boundary ranges). LESSON re-proven: the maintainer merges MID-verification -> adversarial skeptics must complete BEFORE pushing (applied to slice B)."
2026-07-02,ci/deps,nltk removed from [analysis] (PYSEC-2026-597 no fixed release),shipped,#544,pyproject.toml tests/conftest.py,pip-audit base-red fixed by REMOVING the never-imported dependency instead of --ignore-vuln; conftest _EXTRA_MODULES updated.
2026-07-02,keyword-engine,Date-extractor recall slice B (Korean + glued-CJK + 5 new month vocabularies),shipped (72 extractor tests green py3.11),#545,src/timemap/dateextract.py src/timemap/datediag.py tests/test_dateextract_recall_b.py,"Korean (year/month/day Hangul markers + deictic years + model-year suppression), digit-safe ASCII lookarounds so glued CJK prose dates match (ideographs are \w so \b never fired), hao/day-marker with classifier-noun gates (Metro Line 11 never a date), Greek accusative+accentless months, Cyrillic ordinal + Bengali clitic day attachments, hr/cs/ms/tl/sw month tables with collision gates (kolovoz=roadway, dubna/Duben, juna/jula, citation-shape Agosti/Machi/Marso); datediag probe kept in lockstep (MONTH_VOCAB_LANGS + CJK probe) so field numbers stop undercounting. TWO adversarial rounds folded in BEFORE push. Remaining: slice C (relative words/weekdays beyond en/fr/de) specced, awaiting proceed."
