domain,name,country,source_type,language_detected,language_basis,feed_url,feed_kind,entries,newest_entry,robots,pass1_reason,tags
benov.cz,Beňov,cz,institution,cs,detected,https://www.benov.cz/uredni-deska?action=atom,link,10,2026-08-13T08:19:23+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
blazim.cz,Blažim,cz,institution,cs,detected,https://www.blazim.cz/uredni-deska?action=atom,link,10,2026-09-04T11:55:57+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bohuslavky.cz,Bohuslávky,cz,institution,cs,detected,https://www.bohuslavky.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-07-13T15:26:14+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bojanov.cz,Bojanov,cz,institution,cs,detected,https://www.bojanov.cz/uredni-deska?action=atom,link,10,2026-09-03T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
boranovice.cz,Bořanovice,cz,institution,cs,detected,https://www.boranovice.cz/?action=atom&amp%3Bnid=873&amp%3Blid=cs&amp%3Boid=3002218,link,20,2026-09-08T12:03:41+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
borusov.cz,Borušov,cz,institution,cs,detected,https://www.borusov.cz/uredni-deska?action=atom,link,10,2026-09-09T08:44:53+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bosilec.cz,Bošilec,cz,institution,cs,detected,https://www.bosilec.cz/uredni-deska?action=atom,link,10,2026-09-02T11:48:34+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
brankovice.eu,Brankovice,cz,institution,cs,detected,https://www.brankovice.eu/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-05-19T10:40:50+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
brusne.cz,Brusné,cz,institution,cs,detected,https://www.brusne.cz/feed/,conventional,5,2026-09-09T11:37:05+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
cecelovice.cz,Čečelovice,cz,institution,cs,detected,https://www.cecelovice.cz/uredni-deska?action=atom,link,10,2026-08-18T18:44:38+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
cepi.cz,Čepí,cz,institution,cs,detected,https://www.cepi.cz/aktuality?action=atom,link,20,2026-09-09T12:35:12+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
chbany.cz,Chbany,cz,institution,cs,detected,https://www.chbany.cz/uredni-deska?action=atom,link,10,2026-09-10T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
chotebuz.cz,Chotěbuz,cz,institution,cs,detected,https://www.chotebuz.cz/uredni-deska?action=atom,link,10,2026-09-11T13:23:56+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ctverin-doubi.cz,Čtveřín,cz,institution,cs,detected,https://ctverin-doubi.cz/feed/,link,10,2026-09-10T10:37:31+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
cucice.cz,Čučice,cz,institution,cs,detected,https://obec.cucice.cz/feed/,link,10,2026-09-10T07:21:28+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
domousnice.cz,Domousnice,cz,institution,cs,detected,https://domousnice.cz/feed/,link,10,2026-09-09T09:24:09+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
doubravickaobec.cz,Doubravička,cz,institution,cs,detected,https://doubravickaobec.cz/feed/,link,10,2026-09-11T03:52:52+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
dvakacovice.cz,Dvakačovice,cz,institution,cs,detected,https://www.dvakacovice.cz/uredni-deska?action=atom,link,10,2026-09-11T07:48:44+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hladov.cz,Hladov,cz,institution,cs,detected,https://www.hladov.cz/uredni-deska?action=atom,link,10,2026-08-10T17:58:54+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hlohovec.cz,Hlohovec,cz,institution,cs,detected,https://www.hlohovec.cz/uredni-deska?action=atom,link,10,2026-09-11T07:54:35+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hodkovicenm.cz,Hodkovice nad Mohelkou,cz,institution,cs,detected,https://www.hodkovicenm.cz/rss.xml,link,13,2026-09-11T08:06:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hodov.cz,Hodov,cz,institution,cs,detected,https://www.hodov.cz/rss.xml,link,10,2026-09-08T17:23:06+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hornimostenice.cz,Horní Moštěnice,cz,institution,cs,detected,https://www.hornimostenice.cz/aktuality?action=atom,link,14,2026-09-11T08:31:36+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hornipena.cz,Horní Pěna,cz,institution,cs,export,https://www.hornipena.cz/aktuality?action=atom,link,20,2026-09-04T05:44:28+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hospriz.cz,Hospříz,cz,institution,cs,detected,https://www.hospriz.cz/aktuality?action=atom,link,20,2026-08-18T08:17:26+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hostalovice.cz,Hošťalovice,cz,institution,cs,detected,https://www.hostalovice.cz/novinky?action=atom,link,20,2026-08-24T16:27:06+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hrabetice.eu,Hrabětice,cz,institution,cs,detected,https://www.hrabetice.eu/aktualne?action=atom,link,20,2026-09-11T05:32:47+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
hvozd.cz,Hvozd,cz,institution,cs,detected,https://www.hvozd.cz/uredni-deska?action=atom,link,7,2026-08-25T11:34:16+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
jakubov.cz,Jakubov u Moravských Budějovic,cz,institution,cs,detected,https://www.jakubov.cz/uredni-deska?action=atom,link,10,2026-09-10T06:24:19+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
kamenna-tr.cz,Kamenná,cz,institution,cs,detected,https://kamenna-tr.cz/feed/,link,10,2026-09-10T16:33:24+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
klokocov.eu,Klokočov,cz,institution,,unknown,https://www.klokocov.eu/uredni-deska?action=atom,link,10,2026-09-11T14:13:16+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
komorni-lhotka.cz,Komorní Lhotka,cz,institution,cs,detected,https://www.komorni-lhotka.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-05-18T07:10:55+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
konecchlumi-obec.cz,Konecchlumí,cz,institution,cs,detected,https://www.konecchlumi.cz/aktuality?action=atom,link,20,2026-09-08T19:37:12+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
kosice.cz,Kosice,cz,institution,cs,detected,https://kosice.cz/index.php?format=feed&amp;type=rss,link,16,2026-07-01T16:31:05+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
krelov.cz,Křelov-Břuchotín,cz,institution,cs,detected,https://www.krelov.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-08-28T07:53:01+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
krenovice.net,Křenovice,cz,institution,cs,detected,https://www.krenovice.net/aktuality?action=atom,link,20,2026-07-16T11:37:31+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
krmelin.cz,Krmelín,cz,institution,cs,detected,https://www.krmelin.cz/uredni-deska?action=atom,link,10,2026-09-11T08:08:46+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
krtomil.cz,Křtomil,cz,institution,cs,export,https://www.krtomil.cz/akce-v-nasi-obci?action=atom,link,20,2026-09-09T08:56:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ledenice.cz,Ledenice,cz,institution,cs,export,https://www.ledenice.cz/aktuality?action=atom,link,5,2026-08-03T07:19:34+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
letonice.cz,Letonice,cz,institution,cs,detected,https://www.letonice.cz/uredni-deska?action=atom,link,10,2026-09-10T12:09:33+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lhotkatelcsko.cz,Lhotka,cz,institution,cs,detected,https://www.lhotkatelcsko.cz/uredni-deska?action=atom,link,10,2026-08-31T17:24:02+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
libcany.cz,Libčany,cz,institution,cs,detected,https://www.libcany.cz/feed/,link,10,2026-09-02T09:43:41+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
libecina.cz,Libecina,cz,institution,cs,detected,https://www.libecina.cz/uredni-deska?action=atom,link,10,2026-09-10T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lichkov.cz,Lichkov,cz,institution,cs,detected,https://www.lichkov.cz/uredni-deska?action=atom,link,10,2026-09-08T05:41:56+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
linhartice.cz,Linhartice,cz,institution,cs,detected,https://www.linhartice.cz/uredni-deska?action=atom,link,10,2026-09-09T12:47:30+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lisek.cz,Lísek,cz,institution,cs,detected,https://www.lisek.cz/uredni-deska?action=atom,link,10,2026-09-10T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lubenice.cz,Luběnice,cz,institution,cs,detected,https://www.lubenice.cz/uredni-deska?action=atom,link,10,2026-09-10T12:32:36+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lukavec.eu,Lukavec u Hořic,cz,institution,cs,detected,https://www.lukavec.eu/feed/,link,10,2026-09-07T15:56:13+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
lutopecny.cz,Lutopecny,cz,institution,cs,detected,https://www.lutopecny.cz/uredni-deska?action=atom,link,10,2026-09-06T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mestojanov.cz,Janov,cz,institution,cs,detected,https://mestojanov.cz/feed/,link,10,2026-09-09T07:48:23+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
mohelnice-nad-jizerou.cz,Mohelnice nad Jizerou,cz,institution,cs,detected,https://www.mohelnice-nad-jizerou.cz/feed/,link,10,2026-05-26T08:04:43+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec-cebin.cz,Čebín,cz,institution,cs,detected,https://www.obec-cebin.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-07-09T08:56:01+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
obec-chrbonin.cz,Chrbonín,cz,institution,cs,detected,https://obec-chrbonin.cz/feed/,link,10,2026-08-24T12:24:54+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec-kamen.cz,Kámen,cz,institution,cs,detected,https://www.obec-kamen.cz/aktuality?action=atom,link,20,2026-09-10T06:01:33+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec-krasna.cz,Krásná,cz,institution,cs,detected,https://www.obec-krasna.cz/feed/,link,30,2026-09-10T12:30:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec-nova-ves.cz,Nová Ves u Mladé Vožice,cz,institution,cs,detected,https://www.obec-nova-ves.cz/feed/,link,10,2026-09-08T08:50:55+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec-petrov.cz,Petrov,cz,institution,cs,detected,https://www.obec-petrov.cz/aktuality?action=atom,link,20,2026-09-11T07:20:56+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec-zaky.cz,Žáky,cz,institution,cs,detected,https://www.obec-zaky.cz/aktuality?action=atom,link,20,2026-09-07T15:44:04+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obec.rybna.cz,Rybná nad Zdobnicí,cz,institution,cs,detected,https://obec.rybna.cz/feed/,link,9,2026-09-07T11:22:13+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecbenatky.cz,Benátky,cz,institution,cs,detected,https://www.obecbenatky.cz/uredni-deska?action=atom,link,10,2026-08-25T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecbohunov.cz,Bohuňov,cz,institution,cs,detected,https://www.obecbohunov.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-09-03T17:11:42+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecbudetsko.cz,Budětsko,cz,institution,cs,detected,https://www.obecbudetsko.cz/uredni-deska?action=atom,link,10,2026-09-09T09:20:12+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecbukovany.cz,Bukovany,cz,institution,cs,detected,https://www.obecbukovany.cz/uredni-deska?action=atom,link,10,2026-09-08T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecceskepetrovice.cz,České Petrovice,cz,institution,cs,detected,https://www.obecceskepetrovice.cz/uredni-deska?action=atom,link,10,2026-09-07T05:25:45+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obeccitov.cz,Citov,cz,institution,cs,detected,https://www.obeccitov.cz/uredni-deska?action=atom,link,10,2026-08-31T15:40:48+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecdetenice.cz,Dětenice,cz,institution,cs,detected,https://www.obecdetenice.cz/aktuality?action=atom,link,20,2026-09-11T11:47:15+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obechlavatce.cz,Hlavatce,cz,institution,cs,detected,https://www.obechlavatce.cz/uredni-deska?action=atom,link,10,2026-09-04T09:33:52+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obechornilibchava.cz,Horní Libchava,cz,institution,cs,detected,https://www.obechornilibchava.cz/uredni-deska?action=atom,link,10,2026-09-09T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obeckatov.cz,Katov,cz,institution,cs,detected,https://www.obeckatov.cz/?feed=rss2,link,10,2026-09-04T10:29:17+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obeclibin.cz,Libín,cz,institution,cs,detected,https://www.obeclibin.cz/uredni-deska-obec-libin?action=atom,link,10,2026-09-09T13:00:52+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obeclipovice.cz,Lipovice,cz,institution,cs,detected,https://www.obeclipovice.cz/uredni-deska?action=atom,link,10,2026-09-06T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecmezna.cz,Mezná,cz,institution,cs,detected,https://www.obecmezna.cz/aktuality?action=atom,link,20,2026-09-01T07:37:25+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecprosenice.cz,Prosenice,cz,institution,cs,detected,https://www.obecprosenice.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-05-27T07:23:05+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecrohle.cz,Rohle,cz,institution,cs,detected,https://www.obecrohle.cz/uredni-deska?action=atom,link,10,2026-09-02T07:32:06+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecsmilovice.cz,Smilovice,cz,institution,cs,detected,https://www.obecsmilovice.cz/uredni-deska?action=atom,link,85,2026-09-08T22:00:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obectrebohostice.cz,Třebohostice,cz,institution,cs,detected,https://www.obectrebohostice.cz/feed/,link,10,2026-09-09T08:53:43+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obecvikantice.cz,Vikantice,cz,institution,cs,detected,https://www.obecvikantice.cz/rss.xml,link,78,2026-07-08T04:45:13+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
obecvlkov.cz,Vlkov,cz,institution,cs,export,https://www.obecvlkov.cz/rss.xml,conventional,10,2026-07-24T05:32:33+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
obeczahori.cz,Záhoří,cz,institution,cs,detected,https://www.obeczahori.cz/uredni-deska?action=atom,link,88,2026-08-20T09:40:36+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ostruzno.cz,Ostružno,cz,institution,cs,detected,https://www.ostruzno.cz/feed/,link,10,2026-09-11T05:30:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
oubenatky.cz,Benátky,cz,institution,cs,detected,https://oubenatky.cz/feed/,link,79,2026-09-11T06:22:17+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
ouokrouhla.cz,Okrouhlá,cz,institution,cs,detected,https://www.ouokrouhla.cz/blog-feed.xml,link,20,2026-09-07T22:00:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
panenskarozsicka.cz,Panenská Rozsíčka,cz,institution,cs,detected,https://www.panenskarozsicka.cz/feed/,link,10,2026-09-11T07:00:27+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
podmoklany.cz,Podmoklany,cz,institution,cs,detected,https://www.podmoklany.cz/rozpocty-a-financni-dokumenty?action=atom,link,10,2026-08-27T14:46:06+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
policka.org,Polička,cz,institution,cs,detected,https://www.policka.org/rss,link,20,2026-09-10T00:00:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
